date_bank,ref,amount_bank,account_bank,narration
2025-01-25,TXN200063,-5228,202001234568,Utility Bill - Gas Agency
2025-04-19,TXN200064,-5098,202001234568,Online Shopping - Ajio
2025-01-14,TXN200065,-1028,202001234567,UPI Transfer - to Rahul
2025-03-28,TXN200066,-1702,202001234567,ATM Withdrawal - SBI ATM
2025-02-18,TXN200067,-3216,202001234568,Food / Dining - Restaurant
2025-04-19,TXN200068,58373,202001234568,Salary Credit - Company Payroll
2025-03-05,TXN200069,-29682,202001234568,Travel Booking - MakeMyTrip
2025-01-26,TXN200070,-746,202001234569,Fuel Purchase - HP Petrol
2025-01-04,TXN200071,-3572,202001234567,Online Shopping - Amazon
2025-04-15,TXN200072,61798,202001234568,Salary Credit - HRMS Salary
2025-04-13,TXN200073,-3125,202001234567,Food / Dining - Zomato
2025-01-01,TXN200074,-8791,202001234568,Loan EMI - ICICI Loan
2025-04-27,TXN200075,-2154,202001234568,Loan EMI - ICICI Loan
2025-06-19,TXN200076,-724,202001234568,Fuel Purchase - BPCL
2025-02-18,TXN200077,60289,202001234567,Salary Credit - HRMS Salary
2025-05-29,TXN200078,-5521,202001234569,Utility Bill - Gas Agency
2025-03-22,TXN200079,47989,202001234567,Salary Credit - Company Payroll
2025-05-03,TXN200080,-215,202001234569,Wallet Top-up - GPay
2025-01-15,TXN200081,-5711,202001234567,UPI Transfer - to Rahul
2025-06-02,TXN200082,-5439,202001234569,Utility Bill - Electricity Board
2025-04-14,TXN200083,70828,202001234569,Salary Credit - Company Payroll
2025-05-29,TXN200084,-3984,202001234567,Utility Bill - Gas Agency
2025-01-21,TXN200085,-927,202001234569,Utility Bill - Water Dept
2025-05-25,TXN200086,-5438,202001234568,Loan EMI - Bajaj Finance
2025-02-22,TXN200087,-4864,202001234567,UPI Transfer - to Vendor
2025-04-12,TXN200088,-2825,202001234569,Wallet Top-up - Paytm
2025-03-18,TXN200089,-170,202001234568,Bank Fee - Service charge
2025-01-04,TXN200090,72783,202001234569,Salary Credit - Payroll System
2025-01-19,TXN200091,-6181,202001234569,UPI Transfer - to Neha
2025-02-03,TXN200092,-1914,202001234567,Fuel Purchase - Indian Oil
2025-03-04,TXN200093,-50,202001234568,Bank Fee - Service charge
2025-04-23,TXN200094,373,202001234569,Interest Credit - Savings interest
2025-05-16,TXN200095,44858,202001234569,Project Income - Client A
2025-03-18,TXN200096,112692,202001234567,Salary Credit - Payroll System
2025-03-09,TXN200097,57601,202001234567,Salary Credit - Company Payroll
2025-02-09,TXN200098,112512,202001234568,Salary Credit - HRMS Salary
2025-02-23,TXN200099,-2046,202001234567,UPI Transfer - to Vendor
2025-06-12,TXN200100,-369,202001234569,Utility Bill - Water Dept
2025-03-06,TXN200101,1050,202001234567,Interest Credit - Quarterly interest
2025-04-19,TXN200102,-4608,202001234567,Medical / Pharmacy - MedPlus
2025-03-27,TXN200103,-7971,202001234569,Online Shopping - Flipkart
2025-02-11,TXN200104,19167,202001234569,Project Income - InnovaTech
2025-05-24,TXN200105,-1249,202001234567,Fuel Purchase - HP Petrol
2025-06-26,TXN200106,-7384,202001234569,Online Shopping - Flipkart
2025-04-05,TXN200107,44722,202001234569,Salary Credit - Payroll System
2025-04-21,TXN200108,-6787,202001234567,Online Shopping - Flipkart
2025-04-04,TXN200109,-2475,202001234568,ATM Withdrawal - SBI ATM
2025-06-24,TXN200110,-11559,202001234569,Medical / Pharmacy - Apollo
2025-04-01,TXN200111,-3579,202001234568,Food / Dining - Restaurant
2025-02-09,TXN200112,-1916,202001234567,UPI Transfer - to Neha
2025-04-16,TXN200113,-3550,202001234567,Wallet Top-up - Paytm
2025-03-27,TXN200114,-984,202001234569,Food / Dining - Swiggy
2025-03-10,TXN200115,-2968,202001234569,ATM Withdrawal - HDFC ATM
2025-04-08,TXN200116,-4115,202001234568,Wallet Top-up - Paytm
2025-02-21,TXN200117,505,202001234568,Interest Credit - Savings interest
2025-02-28,TXN200118,-2750,202001234567,Food / Dining - Zomato
2025-04-13,TXN200119,-3418,202001234568,Wallet Top-up - PhonePe
2025-03-13,TXN200120,-5432,202001234569,Utility Bill - Water Dept
2025-04-13,TXN200121,106768,202001234569,Salary Credit - Payroll System
2025-01-08,TXN200122,-5288,202001234568,Online Shopping - Amazon
2025-05-29,TXN200123,13702,202001234567,Project Income - ProjectCorp
2025-06-02,TXN200124,-3556,202001234568,Food / Dining - Swiggy
2025-04-22,TXN200125,-2431,202001234569,Wallet Top-up - GPay
2025-04-09,TXN200126,55157,202001234567,Salary Credit - Payroll System
2025-01-12,TXN200127,571,202001234567,Interest Credit - Savings interest
2025-05-18,TXN200128,36073,202001234568,Project Income - Client B
2025-01-18,TXN200129,-4467,202001234569,Online Shopping - Myntra
2025-06-19,TXN200130,81145,202001234569,Salary Credit - Company Payroll
2025-05-10,TXN200131,-3540,202001234569,Utility Bill - Water Dept
2025-03-25,TXN200132,-33236,202001234569,Travel Booking - Ola
2025-05-22,TXN200133,-3578,202001234567,Utility Bill - Electricity Board
2025-06-20,TXN200134,911,202001234569,Interest Credit - Savings interest
2025-02-14,TXN200135,-2743,202001234569,Loan EMI - Bajaj Finance
2025-04-14,TXN200136,-3535,202001234567,Utility Bill - Gas Agency
2025-03-15,TXN200137,-40086,202001234568,Travel Booking - IRCTC
2025-05-29,TXN200138,-8505,202001234568,Travel Booking - Uber
2025-04-24,TXN200139,-4381,202001234569,Online Shopping - Flipkart
2025-02-13,TXN200140,-258,202001234567,Bank Fee - SMS charge
2025-05-12,TXN200141,-3676,202001234569,Utility Bill - Gas Agency
2025-03-27,TXN200142,-2928,202001234567,Online Shopping - Amazon
2025-02-27,TXN200143,80687,202001234567,Salary Credit - Company Payroll
2025-01-12,TXN200144,-6800,202001234568,UPI Transfer - to Neha
2025-01-19,TXN200145,1301,202001234568,Interest Credit - Savings interest
2025-02-19,TXN200146,115454,202001234569,Salary Credit - Payroll System
2025-05-07,TXN200147,-4855,202001234567,Online Shopping - Ajio
2025-06-17,TXN200148,-12583,202001234567,Medical / Pharmacy - Practo
2025-01-28,TXN200149,-688,202001234567,Online Shopping - Ajio
2025-06-28,TXN200150,-3560,202001234567,ATM Withdrawal - Axis ATM
2025-03-05,TXN200151,-215,202001234568,Bank Fee - Monthly fee
2025-04-29,TXN200152,-51262,202001234568,Travel Booking - Uber
2025-05-10,TXN200153,-2982,202001234569,Online Shopping - Ajio
2025-02-10,TXN200154,7405,202001234568,Refund - Chargeback
2025-03-08,TXN200155,-1157,202001234569,Fuel Purchase - HP Petrol
2025-05-14,TXN200156,-5729,202001234569,Online Shopping - Ajio
2025-03-12,TXN200157,-11081,202001234567,Loan EMI - ICICI Loan
2025-03-02,TXN200158,-3660,202001234568,Utility Bill - Water Dept
2025-05-19,TXN200159,-4381,202001234567,UPI Transfer - to Rahul
2025-03-01,TXN200160,-5765,202001234569,UPI Transfer - to Landlord
2025-06-30,TXN200161,362,202001234567,Interest Credit - Quarterly interest
2025-04-15,TXN200162,94377,202001234569,Salary Credit - HRMS Salary
2025-04-17,TXN200163,-2092,202001234567,Food / Dining - Zomato
2025-04-10,TXN200164,-2559,202001234569,Utility Bill - Gas Agency
2025-05-28,TXN200165,-4840,202001234568,ATM Withdrawal - Axis ATM
2025-04-03,TXN200166,71364,202001234568,Salary Credit - HRMS Salary
2025-05-20,TXN200167,-2591,202001234568,UPI Transfer - to Neha
2025-03-11,TXN200168,3695,202001234568,Refund - Payment reversal
2025-04-10,TXN200169,43804,202001234569,Salary Credit - HRMS Salary
2025-04-14,TXN200170,1440,202001234568,Interest Credit - Quarterly interest
2025-06-09,TXN200171,-6955,202001234568,Online Shopping - Amazon
2025-05-25,TXN200172,9797,202001234567,Refund - Chargeback
2025-06-14,TXN200173,-4313,202001234567,ATM Withdrawal - Axis ATM
2025-02-16,TXN200174,-7436,202001234568,Loan EMI - HDFC Loan
2025-03-25,TXN200175,26844,202001234568,Project Income - Client B
2025-03-28,TXN200176,-9645,202001234568,Medical / Pharmacy - MedPlus
2025-03-06,TXN200177,-1547,202001234568,ATM Withdrawal - SBI ATM
2025-05-19,TXN200178,-5842,202001234568,Utility Bill - Electricity Board
2025-06-16,TXN200179,69389,202001234569,Salary Credit - Company Payroll
2025-01-08,TXN200180,-14341,202001234567,Medical / Pharmacy - Apollo
2025-06-09,TXN200181,-4834,202001234567,Wallet Top-up - Paytm
2025-05-02,TXN200182,-6966,202001234569,Online Shopping - Amazon
2025-04-30,TXN200183,3671,202001234568,Refund - Chargeback
2025-04-05,TXN200184,-859,202001234569,Food / Dining - Zomato
2025-01-30,TXN200185,-2026,202001234568,UPI Transfer - to Neha
2025-05-29,TXN200186,271,202001234568,Interest Credit - Quarterly interest
2025-06-23,TXN200187,-3284,202001234568,Online Shopping - Ajio
2025-01-20,TXN200188,65995,202001234569,Salary Credit - Payroll System
2025-01-27,TXN200189,-3011,202001234568,Wallet Top-up - GPay
2025-06-25,TXN200190,-1069,202001234567,Medical / Pharmacy - Practo
2025-05-25,TXN200191,-478,202001234568,UPI Transfer - to Rahul
2025-04-20,TXN200192,-1636,202001234568,Utility Bill - Gas Agency
2025-05-10,TXN200193,-5436,202001234568,Utility Bill - Gas Agency
2025-04-18,TXN200194,-14793,202001234567,Loan EMI - ICICI Loan
2025-04-03,TXN200195,-1449,202001234568,Wallet Top-up - GPay
2025-04-22,TXN200196,-3747,202001234569,Wallet Top-up - Paytm
2025-06-16,TXN200197,-863,202001234569,Fuel Purchase - Indian Oil
2025-05-04,TXN200198,8917,202001234568,Refund - Payment reversal
2025-03-10,TXN200199,117656,202001234567,Salary Credit - HRMS Salary
2025-03-13,TXN200200,-4291,202001234567,ATM Withdrawal - Axis ATM
2025-05-26,TXN200201,-1194,202001234569,Wallet Top-up - GPay
2025-03-28,TXN200202,-3896,202001234568,UPI Transfer - to Rahul
2025-02-16,TXN200203,82600,202001234567,Salary Credit - HRMS Salary
2025-03-08,TXN200204,86507,202001234568,Salary Credit - HRMS Salary
2025-06-29,TXN200205,9867,202001234569,Refund - Payment reversal
2025-05-13,TXN200206,41330,202001234567,Salary Credit - Company Payroll
2025-04-15,TXN200207,-3023,202001234569,ATM Withdrawal - Axis ATM
2025-03-03,TXN200208,-790,202001234569,UPI Transfer - to Landlord
2025-05-06,TXN200209,-3338,202001234567,Loan EMI - ICICI Loan
2025-03-17,TXN200210,1624,202001234568,Refund - Amazon refund
2025-03-04,TXN200211,-2333,202001234569,Online Shopping - Myntra
2025-04-05,TXN200212,-5472,202001234569,Loan EMI - ICICI Loan
2025-03-30,TXN200213,-3651,202001234569,Online Shopping - Ajio
2025-03-26,TXN200214,-1492,202001234569,Utility Bill - Water Dept
2025-03-11,TXN200215,-1142,202001234568,Fuel Purchase - Indian Oil
2025-01-31,TXN200216,3877,202001234567,Refund - Chargeback
2025-01-31,TXN200217,-2416,202001234569,Wallet Top-up - GPay
2025-02-19,TXN200218,3133,202001234569,Refund - Amazon refund
2025-03-12,TXN200219,-3034,202001234567,UPI Transfer - to Vendor
2025-03-17,TXN200220,65443,202001234568,Salary Credit - Company Payroll
2025-03-19,TXN200221,-4531,202001234569,Utility Bill - Electricity Board
2025-02-02,TXN200222,-3625,202001234567,Online Shopping - Myntra
2025-05-22,TXN200223,-7554,202001234569,Online Shopping - Myntra
2025-06-13,TXN200224,-51725,202001234567,Travel Booking - Ola
2025-05-27,TXN200225,2803,202001234568,Project Income - ProjectCorp
2025-04-23,TXN200226,-1079,202001234567,Wallet Top-up - PhonePe
2025-03-06,TXN200227,-6580,202001234567,UPI Transfer - to Landlord
2025-01-17,TXN200228,-633,202001234568,Food / Dining - Swiggy
2025-05-28,TXN200229,201,202001234567,Interest Credit - Quarterly interest
2025-05-25,TXN200230,-5778,202001234567,UPI Transfer - to Vendor
2025-01-31,TXN200231,-373,202001234568,Bank Fee - SMS charge
2025-06-02,TXN200232,-3034,202001234569,Online Shopping - Flipkart
2025-04-26,TXN200233,-8768,202001234568,Loan EMI - ICICI Loan
2025-05-31,TXN200234,-954,202001234568,Online Shopping - Ajio
2025-06-08,TXN200235,114531,202001234569,Salary Credit - Company Payroll
2025-02-23,TXN200236,1725,202001234567,Refund - Chargeback
2025-06-19,TXN200237,-2833,202001234567,ATM Withdrawal - SBI ATM
2025-02-14,TXN200238,-44281,202001234567,Travel Booking - MakeMyTrip
2025-04-15,TXN200239,-59825,202001234569,Travel Booking - Ola
2025-05-01,TXN200240,-5271,202001234567,Medical / Pharmacy - MedPlus
2025-03-15,TXN200241,17170,202001234569,Project Income - ProjectCorp
2025-01-19,TXN200242,99510,202001234567,Salary Credit - Payroll System
2025-06-10,TXN200243,-10666,202001234569,Medical / Pharmacy - Practo
2025-04-19,TXN200244,14964,202001234569,Project Income - Client A
2025-06-15,TXN200245,-45267,202001234568,Travel Booking - IRCTC
2025-02-06,TXN200246,-5826,202001234567,Travel Booking - MakeMyTrip
2025-03-20,TXN200247,-3641,202001234569,Wallet Top-up - GPay
2025-03-15,TXN200248,-1338,202001234567,Utility Bill - Water Dept
2025-06-26,TXN200249,32716,202001234569,Project Income - ProjectCorp
2025-03-11,TXN200250,-1703,202001234569,Wallet Top-up - GPay
2025-04-23,TXN200251,-1955,202001234569,Utility Bill - Electricity Board
2025-04-21,TXN200252,-4674,202001234569,ATM Withdrawal - ICICI ATM
2025-01-07,TXN200253,-4949,202001234567,UPI Transfer - to Rahul
2025-05-28,TXN200254,-3953,202001234567,Medical / Pharmacy - Practo
2025-06-22,TXN200255,-2471,202001234569,Loan EMI - ICICI Loan
2025-02-14,TXN200256,-6671,202001234569,UPI Transfer - to Landlord
2025-03-13,TXN200257,97963,202001234569,Salary Credit - Company Payroll
2025-06-12,TXN200258,-3430,202001234567,UPI Transfer - to Landlord
2025-03-31,TXN200259,-29198,202001234568,Travel Booking - Ola
2025-06-21,TXN200260,-2370,202001234567,ATM Withdrawal - SBI ATM
2025-04-16,TXN200261,725,202001234568,Interest Credit - Savings interest
2025-05-21,TXN200262,-1720,202001234568,Wallet Top-up - Paytm
2025-03-22,TXN200263,-2640,202001234568,Fuel Purchase - Indian Oil
2025-04-14,TXN200264,-13101,202001234567,Loan EMI - Bajaj Finance
2025-05-19,TXN200265,-4225,202001234568,Loan EMI - ICICI Loan
2025-02-18,TXN200266,-5556,202001234568,Utility Bill - Gas Agency
2025-05-08,TXN200267,-900,202001234568,Utility Bill - Gas Agency
2025-01-14,TXN200268,-888,202001234568,Food / Dining - Zomato
2025-02-03,TXN200269,-1751,202001234568,Food / Dining - Swiggy
2025-02-01,TXN200270,-1030,202001234569,Wallet Top-up - Paytm
2025-03-03,TXN200271,-5025,202001234567,Medical / Pharmacy - Practo
2025-05-22,TXN200272,686,202001234569,Interest Credit - Quarterly interest
2025-01-24,TXN200273,885,202001234567,Interest Credit - Quarterly interest
2025-01-31,TXN200274,-2110,202001234567,Food / Dining - Restaurant
2025-03-16,TXN200275,8265,202001234569,Refund - Chargeback
2025-04-17,TXN200276,-10521,202001234568,Loan EMI - ICICI Loan
2025-04-27,TXN200277,-3002,202001234567,Food / Dining - Restaurant
2025-02-18,TXN200278,-1858,202001234569,Wallet Top-up - GPay
2025-01-18,TXN200279,-4882,202001234568,Utility Bill - Water Dept
2025-05-10,TXN200280,24274,202001234567,Project Income - ProjectCorp
2025-03-18,TXN200281,77072,202001234569,Salary Credit - Payroll System
2025-05-06,TXN200282,-1594,202001234568,UPI Transfer - to Neha
2025-05-04,TXN200283,110592,202001234568,Salary Credit - HRMS Salary
2025-05-20,TXN200284,-218,202001234568,Bank Fee - Service charge
2025-02-18,TXN200285,-4364,202001234569,UPI Transfer - to Neha
2025-03-01,TXN200286,-4863,202001234567,Online Shopping - Ajio
2025-05-02,TXN200287,-4394,202001234568,UPI Transfer - to Landlord
2025-05-07,TXN200288,59936,202001234567,Salary Credit - Company Payroll
2025-06-03,TXN200289,61224,202001234568,Salary Credit - Company Payroll
2025-05-15,TXN200290,-4184,202001234567,ATM Withdrawal - Axis ATM
2025-02-06,TXN200291,1529,202001234569,Interest Credit - Savings interest
2025-01-20,TXN200292,-2368,202001234568,Fuel Purchase - Indian Oil
2025-06-09,TXN200293,-5227,202001234569,Online Shopping - Ajio
2025-03-26,TXN200294,-6343,202001234568,UPI Transfer - to Landlord
2025-05-19,TXN200295,103956,202001234569,Salary Credit - Company Payroll
2025-03-03,TXN200296,73711,202001234569,Salary Credit - Company Payroll
2025-04-22,TXN200297,235,202001234569,Interest Credit - Quarterly interest
2025-01-26,TXN200298,-1234,202001234567,UPI Transfer - to Landlord
2025-03-18,TXN200299,-1315,202001234567,UPI Transfer - to Rahul
2025-01-15,TXN200300,-9686,202001234568,Loan EMI - ICICI Loan
2025-04-21,TXN200301,-35435,202001234567,Travel Booking - IRCTC
2025-04-16,TXN200302,1137,202001234567,Interest Credit - Quarterly interest
2025-01-21,TXN200303,-4566,202001234568,Utility Bill - Gas Agency
2025-06-24,TXN200304,-1462,202001234568,Food / Dining - Zomato
2025-05-30,TXN200305,-523,202001234567,Online Shopping - Flipkart
2025-06-13,TXN200306,32221,202001234568,Project Income - ProjectCorp
2025-06-20,TXN200307,73466,202001234568,Salary Credit - Company Payroll
2025-06-23,TXN200308,77700,202001234567,Salary Credit - Payroll System
2025-04-24,TXN200309,-55160,202001234569,Travel Booking - Uber
2025-06-13,TXN200310,-2775,202001234569,Food / Dining - Swiggy
2025-04-27,TXN200311,-10903,202001234567,Loan EMI - ICICI Loan
2025-05-04,TXN200312,27211,202001234567,Project Income - Client A
2025-05-27,TXN200313,-1876,202001234569,ATM Withdrawal - ICICI ATM
2025-06-29,TXN200314,-2577,202001234567,ATM Withdrawal - ICICI ATM
2025-06-18,TXN200315,-1201,202001234568,Online Shopping - Ajio
2025-05-25,TXN200316,-6934,202001234569,UPI Transfer - to Rahul
2025-05-08,TXN200317,-2792,202001234567,Loan EMI - ICICI Loan
2025-02-26,TXN200318,5872,202001234567,Refund - Chargeback
2025-03-06,TXN200319,-2914,202001234569,Online Shopping - Flipkart
2025-06-10,TXN200320,-53633,202001234568,Travel Booking - MakeMyTrip
2025-01-09,TXN200321,-1195,202001234568,Fuel Purchase - BPCL
2025-02-03,TXN200322,-1001,202001234568,UPI Transfer - to Rahul
2025-04-17,TXN200323,-4324,202001234567,UPI Transfer - to Neha
2025-05-19,TXN200324,10661,202001234569,Project Income - ProjectCorp
2025-03-11,TXN200325,-3890,202001234568,Online Shopping - Flipkart
2025-03-17,TXN200326,-2053,202001234568,Utility Bill - Gas Agency
2025-04-30,TXN200327,-2529,202001234567,Fuel Purchase - HP Petrol
2025-06-23,TXN200328,69571,202001234569,Salary Credit - Payroll System
2025-05-23,TXN200329,92089,202001234567,Salary Credit - HRMS Salary
2025-01-04,TXN200330,91717,202001234569,Salary Credit - HRMS Salary
2025-04-27,TXN200331,56199,202001234569,Salary Credit - HRMS Salary
2025-05-30,TXN200332,-2853,202001234569,Wallet Top-up - PhonePe
2025-01-28,TXN200333,-8914,202001234567,Loan EMI - Bajaj Finance
2025-01-07,TXN200334,-259,202001234569,Bank Fee - SMS charge
2025-06-06,TXN200335,82992,202001234569,Salary Credit - Company Payroll
2025-06-12,TXN200336,-468,202001234569,Bank Fee - Service charge
2025-06-16,TXN200337,-346,202001234567,Bank Fee - Service charge
2025-01-12,TXN200338,-3855,202001234568,ATM Withdrawal - SBI ATM
2025-01-30,TXN200339,34284,202001234567,Project Income - Client A
2025-02-04,TXN200340,37228,202001234568,Project Income - InnovaTech
2025-06-21,TXN200341,-3961,202001234569,UPI Transfer - to Landlord
2025-02-09,TXN200342,-920,202001234569,UPI Transfer - to Landlord
2025-05-06,TXN200343,52978,202001234568,Salary Credit - Payroll System
2025-01-09,TXN200344,20333,202001234567,Project Income - ProjectCorp
2025-04-24,TXN200345,-3368,202001234568,UPI Transfer - to Neha
2025-06-25,TXN200346,253,202001234569,Interest Credit - Savings interest
2025-01-16,TXN200347,-2062,202001234568,Wallet Top-up - PhonePe
2025-02-01,TXN200348,3209,202001234567,Refund - Payment reversal
2025-06-14,TXN200349,-3263,202001234567,ATM Withdrawal - SBI ATM
2025-03-04,TXN200350,83713,202001234569,Salary Credit - Company Payroll
2025-01-18,TXN200351,3462,202001234567,Refund - Chargeback
2025-02-25,TXN200352,116858,202001234568,Salary Credit - Company Payroll
2025-02-07,TXN200353,-657,202001234568,UPI Transfer - to Rahul
2025-02-07,TXN200354,-3744,202001234569,Travel Booking - IRCTC
2025-02-14,TXN200355,-4947,202001234569,UPI Transfer - to Rahul
2025-02-03,TXN200356,3689,202001234568,Project Income - Client A
2025-05-31,TXN200357,3998,202001234567,Refund - Payment reversal
2025-03-09,TXN200358,-411,202001234567,Bank Fee - Monthly fee
2025-04-18,TXN200359,-924,202001234569,UPI Transfer - to Rahul
2025-05-02,TXN200360,-55835,202001234568,Travel Booking - Ola
2025-06-01,TXN200361,35635,202001234568,Project Income - Client A
2025-02-26,TXN200362,-26981,202001234569,Travel Booking - MakeMyTrip
2025-06-18,TXN200363,-2168,202001234568,Medical / Pharmacy - Practo
2025-06-14,TXN200364,-4248,202001234567,Online Shopping - Amazon
2025-04-13,TXN200365,102781,202001234569,Salary Credit - HRMS Salary
2025-05-06,TXN200366,54150,202001234568,Salary Credit - Payroll System
2025-01-21,TXN200367,49632,202001234569,Salary Credit - HRMS Salary
2025-01-17,TXN200368,59442,202001234568,Salary Credit - Company Payroll
2025-06-12,TXN200369,-4772,202001234569,Loan EMI - Bajaj Finance
2025-04-08,TXN200370,82622,202001234569,Salary Credit - Payroll System
2025-04-27,TXN200371,-3585,202001234569,Utility Bill - Gas Agency
2025-01-26,TXN200372,-1476,202001234567,Wallet Top-up - GPay
2025-02-25,TXN200373,112264,202001234568,Salary Credit - HRMS Salary
2025-02-28,TXN200374,-363,202001234568,Food / Dining - Swiggy
2025-04-27,TXN200375,-1222,202001234568,Online Shopping - Ajio
2025-03-22,TXN200376,52463,202001234568,Salary Credit - HRMS Salary
2025-03-07,TXN200377,-4103,202001234567,Loan EMI - ICICI Loan
2025-05-02,TXN200378,-1374,202001234567,UPI Transfer - to Rahul
2025-01-24,TXN200379,-4301,202001234567,Wallet Top-up - PhonePe
2025-02-03,TXN200380,-1474,202001234567,Fuel Purchase - BPCL
2025-05-24,TXN200381,-1598,202001234568,Food / Dining - Restaurant
2025-02-01,TXN200382,-2512,202001234568,Online Shopping - Ajio
2025-01-14,TXN200383,-1536,202001234569,ATM Withdrawal - ICICI ATM
2025-04-01,TXN200384,-1721,202001234569,Fuel Purchase - HP Petrol
2025-02-24,TXN200385,-1922,202001234569,Food / Dining - Zomato
2025-02-27,TXN200386,-28400,202001234568,Travel Booking - MakeMyTrip
2025-04-05,TXN200387,38455,202001234568,Project Income - Client A
2025-02-27,TXN200388,39624,202001234569,Project Income - InnovaTech
2025-06-07,TXN200389,-454,202001234569,Fuel Purchase - BPCL
2025-01-07,TXN200390,-1440,202001234569,Utility Bill - Gas Agency
2025-06-27,TXN200391,-1411,202001234567,Medical / Pharmacy - MedPlus
2025-03-11,TXN200392,-3523,202001234568,Wallet Top-up - GPay
2025-03-31,TXN200393,24270,202001234567,Project Income - Client A
2025-05-25,TXN200394,-2414,202001234568,Fuel Purchase - BPCL
